Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
15-07-15,DOLPHINS BARN,FIRE,Fire Alarm,13:48:34,1
20-08-15,DOLPHINS BARN,FIRE,Domestic Persons Reported,13:48:39,1
03-08-15,KILBARRACK,FIRE,Small Fire,13:49:22,1
03-10-15,KILBARRACK,FIRE,Small Fire,13:49:18,1
25-09-15,TALLAGHT,SPECIAL SERVICE,Oil Spill,13:49:21,1
29-04-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:47:58,1
25-07-15,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,13:49:11,1
06-01-15,SKERRIES,FIRE,Chimney,13:50:10,1
02-10-15,DUN LAOGHAIRE,FIRE,Fire - Not Specified,13:50:39,1
16-03-15,TALLAGHT,FIRE,Grass,13:50:00,1
25-07-15,RATHFARNHAM,SPECIAL SERVICE,Animal Rescue,13:43:13,1
01-03-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:50:11,1
14-05-15,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,13:35:29,1
17-06-15,TARA ST,FIRE,Highrise,13:51:26,1
19-02-15,BLANCHARDSTOWN,FIRE,Small Fire,13:50:43,1
25-04-15,TALLAGHT,FIRE,Domestic Fire,13:50:54,1
28-08-15,KILBARRACK,FIRE,Car Fire,13:50:46,1
30-10-15,TARA ST,FIRE,Car Fire,13:52:25,1
03-07-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:52:02,1
19-09-15,PHIBSBOROUGH,FIRE,Fire Alarm,13:52:15,1
21-11-15,FINGLAS,FIRE,Domestic Fire,13:52:13,1
04-07-15,PHIBSBOROUGH,FIRE,Car Fire,13:52:29,1
17-03-15,BLANCHARDSTOWN,FIRE,Fire Alarm,13:51:56,1
27-08-15,SWORDS,FIRE,Small Fire,13:49:57,1
15-04-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:52:34,1
07-11-15,KILBARRACK,FIRE,Domestic Fire,13:51:11,1
14-05-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:52:34,1
16-04-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:52:35,1
29-10-15,SWORDS,SPECIAL SERVICE,Smell of Gas,13:52:56,1
14-06-15,KILBARRACK,FIRE,Small Fire,13:53:17,1
23-11-15,PHIBSBOROUGH,SPECIAL SERVICE,SS - Not Specified,13:52:35,1
02-07-15,PHIBSBOROUGH,SPECIAL SERVICE,Animal Rescue,13:53:29,1
08-04-15,TALLAGHT,FIRE,Small Fire,13:52:43,1
07-03-15,FINGLAS,FIRE,Fire Alarm,13:53:33,1
13-04-15,DOLPHINS BARN,FIRE,Small Fire,13:54:01,1
09-08-15,TALLAGHT,FIRE,Small Fire,13:53:15,1
19-12-15,FINGLAS,FIRE,Small Fire,13:52:47,1
27-09-15,BLANCHARDSTOWN,FIRE,Small Fire,13:52:23,1
30-10-15,TALLAGHT,FIRE,Small Fire,13:52:03,1
08-05-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:55:01,1
08-06-15,TALLAGHT,FIRE,Car Fire,13:52:24,1
02-10-15,TALLAGHT,FIRE,Small Fire,13:54:42,1
07-07-15,DOLPHINS BARN,SPECIAL SERVICE,SS - Not Specified,13:55:01,1
03-10-15,NORTH STRAND,FIRE,Fire Alarm,13:54:25,1
25-10-15,NORTH STRAND,FIRE,Truck,13:55:00,1
11-03-15,TALLAGHT,FIRE,Domestic Fire,13:55:50,1
07-02-15,DOLPHINS BARN,FIRE,Small Fire,13:55:08,1
15-11-15,SWORDS,FIRE,Fire Alarm,13:54:59,1
16-10-15,PHIBSBOROUGH,FIRE,Institutional,13:54:50,1
12-02-15,DONNYBROOK,FIRE,Fire Alarm,13:55:50,1
14-10-15,RATHFARNHAM,FIRE,Fire Alarm,13:55:01,1
30-06-15,TARA ST,FIRE,Fire Alarm,13:55:34,1
17-10-15,TALLAGHT,FIRE,Domestic Fire,13:55:30,1
26-03-15,DONNYBROOK,FIRE,Chimney,13:55:28,1
20-08-15,BLANCHARDSTOWN,FIRE,Small Fire,13:55:29,1
04-01-15,DUN LAOGHAIRE,FIRE,Chimney,13:55:39,1
07-02-15,DOLPHINS BARN,FIRE,Small Fire,13:53:31,1
23-01-15,DONNYBROOK,FIRE,Fire Alarm,13:55:53,1
25-08-15,TALLAGHT,FIRE,Fire Alarm,13:55:28,1
09-03-15,RATHFARNHAM,FIRE,Small Fire,13:55:51,1
25-01-15,BALBRIGGAN,FIRE,Domestic Fire,13:56:30,1
27-05-15,DUN LAOGHAIRE,FIRE,Small Fire,13:54:51,1
03-04-15,KILBARRACK,FIRE,Car Fire,13:56:06,1
03-02-15,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,13:56:25,1
03-03-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:53:08,1
20-06-15,TALLAGHT,FIRE,Small Fire,13:55:28,1
26-03-15,TARA ST,FIRE,Fire Alarm,13:56:58,1
28-07-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,13:55:09,1
09-09-15,SWORDS,FIRE,Fire Alarm,13:57:27,1
28-11-15,DONNYBROOK,FIRE,Fire Alarm,13:57:33,1
20-08-15,DOLPHINS BARN,FIRE,Small Fire,13:57:01,1
09-08-15,DONNYBROOK,FIRE,Fire Alarm,13:57:40,1
29-01-15,DONNYBROOK,FIRE,Chimney,13:57:11,1
01-11-15,BLANCHARDSTOWN,FIRE,Small Fire,13:56:32,1
13-07-15,DUN LAOGHAIRE,FIRE,Industrial,13:57:41,1
22-06-15,RATHFARNHAM,FIRE,Domestic Fire,13:57:16,1
13-02-15,DOLPHINS BARN,FIRE,Fire Alarm,13:58:26,1
20-08-15,BLANCHARDSTOWN,FIRE,Small Fire,13:57:43,1
21-11-15,TALLAGHT,FIRE,Truck,13:57:57,1
10-11-15,TALLAGHT,FIRE,Fire Alarm,13:58:25,1
18-10-15,RATHFARNHAM,FIRE,Small Fire,13:58:23,1
21-12-15,TALLAGHT,FIRE,Car Fire,13:59:38,1
01-11-15,FINGLAS,FIRE,Small Fire,13:58:34,1
30-04-15,DONNYBROOK,FIRE,Fire Alarm,13:57:07,1
11-10-15,KILBARRACK,FIRE,Domestic Fire,13:58:48,1
22-08-15,RATHFARNHAM,FIRE,Small Fire,13:54:02,1
24-10-15,NORTH STRAND,FIRE,Small Fire,13:57:57,1
15-03-15,KILBARRACK,FIRE,Small Fire,13:58:20,1
19-03-15,TARA ST,FIRE,Fire Alarm,13:59:24,1
15-10-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:00:01,1
13-12-15,DOLPHINS BARN,FIRE,Fire Alarm,14:00:08,1
03-02-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:59:51,1
08-03-15,FINGLAS,FIRE,Domestic Fire,13:59:31,1
25-12-15,TALLAGHT,FIRE,Domestic Fire,14:00:20,1
16-01-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:00:36,1
14-01-15,RATHFARNHAM,FIRE,Domestic Fire,14:00:22,1
20-05-15,TALLAGHT,FIRE,Bus Fire,13:59:27,1
07-03-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:59:30,1
04-05-15,SWORDS,SPECIAL SERVICE,Gas Leak,14:00:24,1
06-07-15,DOLPHINS BARN,FIRE,Industrial,14:00:27,1
10-08-15,SWORDS,FIRE,Small Fire,14:00:36,1
26-02-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:01:02,1
13-04-15,RATHFARNHAM,FIRE,Domestic Persons Reported,14:01:00,1
04-03-15,PHIBSBOROUGH,FIRE,Fire Alarm,14:02:17,1
25-06-15,TALLAGHT,FIRE,Domestic Fire,14:01:18,1
15-10-15,DOLPHINS BARN,FIRE,Car Fire,14:02:29,1
22-08-15,TALLAGHT,SPECIAL SERVICE,Lock Out,13:48:39,1
01-10-15,DOLPHINS BARN,FIRE,Small Fire,14:01:54,1
06-05-15,TARA ST,FIRE,Fire - Not Specified,14:01:09,1
21-03-15,KILBARRACK,FIRE,Chimney,14:02:55,1
15-04-15,TARA ST,FIRE,Institutional,14:02:24,1
19-01-15,BLANCHARDSTOWN,SPECIAL SERVICE,SS - Not Specified,14:03:28,1
23-01-15,KILBARRACK,FIRE,Chimney,14:02:17,1
21-11-15,PHIBSBOROUGH,FIRE,Small Fire,14:03:12,1
30-10-15,PHIBSBOROUGH,SPECIAL SERVICE,Electrical,14:03:43,1
15-07-15,DOLPHINS BARN,FIRE,Car Fire,14:01:46,1
16-04-15,BALBRIGGAN,FIRE,Domestic Persons Reported,14:03:24,1
09-04-15,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,14:03:42,1
01-06-15,TALLAGHT,SPECIAL SERVICE,Trees Down,14:03:09,1
10-08-15,DUN LAOGHAIRE,FIRE,Fire Alarm,14:03:52,1
23-02-15,TALLAGHT,FIRE,Domestic Fire,14:03:19,1
08-09-15,SWORDS,FIRE,Fire Alarm,14:04:38,1
12-09-15,TALLAGHT,FIRE,Domestic Fire,14:04:51,1
09-10-15,PHIBSBOROUGH,FIRE,Fire Alarm,14:04:29,1
25-07-15,PHIBSBOROUGH,FIRE,Fire Alarm,14:03:59,1
18-03-15,SWORDS,FIRE,Fire Alarm,14:05:09,1
01-11-15,BALBRIGGAN,FIRE,Small Fire,14:04:07,1
23-05-15,TALLAGHT,FIRE,Small Fire,14:05:06,1
28-10-15,TALLAGHT,FIRE,Truck,14:04:13,1
20-04-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,14:04:35,1
07-11-15,RATHFARNHAM,FIRE,Chimney,14:04:52,1
04-03-15,DOLPHINS BARN,FIRE,Chimney,14:06:07,1
25-11-15,DUN LAOGHAIRE,FIRE,Fire Alarm,14:04:36,1
05-04-15,RATHFARNHAM,FIRE,Fire Alarm,14:05:10,1
10-01-15,NORTH STRAND,SPECIAL SERVICE,Ambulance Assist,14:05:52,1
10-12-15,RATHFARNHAM,FIRE,Chimney,14:06:14,1
11-12-15,SWORDS,FIRE,Fire Alarm,14:06:47,1
11-04-15,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,14:04:40,1
29-10-15,TARA ST,FIRE,Industrial,14:05:56,1
29-07-15,TALLAGHT,FIRE,Fire Alarm,14:06:35,1
14-02-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,14:05:50,1
01-11-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:59:12,1
19-01-15,BLANCHARDSTOWN,FIRE,Small Fire,14:07:37,1
17-04-15,TALLAGHT,FIRE,Small Fire,14:05:12,1
24-06-15,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,14:05:41,1
13-06-15,DOLPHINS BARN,FIRE,Small Fire,14:04:51,1
16-06-15,KILBARRACK,FIRE,Small Fire,14:07:04,1
29-07-15,FINGLAS,FIRE,Car Fire,14:05:44,1
25-10-15,DUN LAOGHAIRE,FIRE,Small Fire,14:06:36,1
04-09-15,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,14:06:03,1
28-06-15,DUN LAOGHAIRE,FIRE,Gorse,14:05:54,1
12-08-15,SWORDS,FIRE,Fire - Not Specified,14:03:32,1
17-03-15,PHIBSBOROUGH,FIRE,Small Fire,14:07:35,1
10-08-15,FINGLAS,FIRE,Small Fire,14:07:27,1
06-09-15,TALLAGHT,FIRE,Fire Alarm,14:07:45,1
06-12-15,SWORDS,FIRE,Fire Alarm,14:08:33,1
07-02-15,TARA ST,FIRE,Industrial,14:08:37,1
16-05-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,14:07:23,1
09-07-15,TALLAGHT,FIRE,Car Fire,14:09:09,1
19-01-15,BLANCHARDSTOWN,FIRE,Aircraft,14:09:16,1
10-02-15,NORTH STRAND,FIRE,Small Fire,14:07:45,1
19-11-15,TALLAGHT,FIRE,Fire Alarm,14:09:09,1
28-01-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,14:08:30,1
21-08-15,TALLAGHT,FIRE,Small Fire,14:09:19,1
27-12-15,TALLAGHT,FIRE,Domestic Persons Reported,14:09:15,1
02-04-15,PHIBSBOROUGH,FIRE,Domestic Fire,14:06:39,1
09-11-15,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,14:08:30,1
07-06-15,FINGLAS,SPECIAL SERVICE,Lift Persons Trapped,14:06:22,1
30-09-15,RATHFARNHAM,FIRE,Fire Alarm,14:08:15,1
29-10-15,KILBARRACK,FIRE,Small Fire,14:09:00,1
27-06-15,DUN LAOGHAIRE,FIRE,Fire Alarm,14:07:37,1
02-10-15,TARA ST,FIRE,Fire Alarm,14:09:35,1
17-10-15,BLANCHARDSTOWN,FIRE,Small Fire,14:09:26,1
29-03-15,BLANCHARDSTOWN,FIRE,Car Fire,14:09:58,1
27-03-15,TALLAGHT,FIRE,Small Fire,14:07:21,1
25-05-15,DUN LAOGHAIRE,FIRE,Domestic Persons Reported,14:09:08,1
17-07-15,PHIBSBOROUGH,FIRE,Fire - Not Specified,14:09:30,1
30-10-15,TALLAGHT,FIRE,Small Fire,14:10:53,1
18-02-15,TALLAGHT,FIRE,Small Fire,14:10:41,1
18-08-15,TALLAGHT,FIRE,Small Fire,14:09:49,1
25-10-15,DOLPHINS BARN,FIRE,Small Fire,14:11:04,1
02-10-15,RATHFARNHAM,FIRE,Fire Alarm,14:11:28,1
28-09-15,PHIBSBOROUGH,FIRE,Domestic Persons Reported,14:12:05,1
29-07-15,DOLPHINS BARN,FIRE,Fire Alarm,14:09:41,1
21-02-15,FINGLAS,FIRE,Car Fire,14:11:42,1
31-10-15,FINGLAS,SPECIAL SERVICE,Lift Persons Trapped,14:10:56,1
09-11-15,TALLAGHT,FIRE,Truck,14:11:32,1
20-09-15,TALLAGHT,FIRE,Small Fire,14:11:51,1
13-10-15,DOLPHINS BARN,FIRE,Domestic Persons Reported,14:11:48,1
19-10-15,DOLPHINS BARN,SPECIAL SERVICE,Smell of Gas,14:11:25,1
09-05-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,14:10:56,1
24-08-15,DUN LAOGHAIRE,FIRE,Small Fire,14:11:52,1
22-04-15,FINGLAS,SPECIAL SERVICE,Lock Out,14:11:20,1
16-10-15,KILBARRACK,FIRE,Industrial,14:12:20,1
29-07-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:12:38,1
07-01-15,BALBRIGGAN,FIRE,Chimney,14:11:34,1
10-10-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:13:57,1
09-10-15,TARA ST,FIRE,Small Fire,14:13:15,1
23-10-15,RATHFARNHAM,FIRE,Gorse,14:07:10,1
10-03-15,RATHFARNHAM,FIRE,Domestic Fire,14:13:38,1
05-07-15,BLANCHARDSTOWN,FIRE,Car Fire,14:13:06,1
02-01-15,TARA ST,FIRE,Fire Alarm,14:13:41,1
15-06-15,FINGLAS,FIRE,Fire Alarm,14:13:37,1
17-04-15,RATHFARNHAM,FIRE,Gorse,14:13:51,1
23-06-15,BALBRIGGAN,FIRE,Gorse,14:11:08,1
13-09-15,SWORDS,FIRE,Fire Alarm,14:14:57,1
11-08-15,FINGLAS,FIRE,Fire Alarm,14:14:01,1
03-01-15,BLANCHARDSTOWN,SPECIAL SERVICE,SS - Not Specified,14:12:26,1
09-06-15,DUN LAOGHAIRE,FIRE,Small Fire,14:13:26,1
27-05-15,DOLPHINS BARN,FIRE,Fire Alarm,14:15:48,1
31-08-15,TARA ST,SPECIAL SERVICE,Garda Assist,14:15:24,1
19-02-15,PHIBSBOROUGH,FIRE,Small Fire,14:15:59,1
04-10-15,BLANCHARDSTOWN,FIRE,Small Fire,14:15:23,1
29-09-15,TARA ST,FIRE,Fire Alarm,14:15:22,1
06-04-15,KILBARRACK,FIRE,Fire Alarm,14:16:02,1
28-05-15,RATHFARNHAM,FIRE,Small Fire,14:16:10,1
14-01-15,TALLAGHT,FIRE,Small Fire,14:16:16,1
30-06-15,KILBARRACK,FIRE,Gorse,14:14:07,1
26-02-15,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,14:05:37,1
17-06-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:16:09,1
17-03-15,SWORDS,FIRE,Fire - Not Specified,14:16:48,1
05-10-15,SWORDS,SPECIAL SERVICE,Ambulance Assist,14:14:55,1
04-08-15,DONNYBROOK,SPECIAL SERVICE,SS - Not Specified,13:54:40,1
30-05-15,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,14:15:49,1
03-05-15,DOLPHINS BARN,FIRE,Fire Alarm,14:17:09,1
27-12-15,TARA ST,SPECIAL SERVICE,Make Scene Safe,14:15:38,1
23-12-15,FINGLAS,FIRE,Fire Alarm,14:17:13,1
05-12-15,TARA ST,FIRE,Fire Alarm,14:17:10,1
22-01-15,DOLPHINS BARN,SPECIAL SERVICE,Animal Rescue,14:17:15,1
13-09-15,TALLAGHT,FIRE,Fire Alarm,14:17:21,1
23-11-15,DONNYBROOK,FIRE,Fire Alarm,14:18:11,1
29-08-15,TALLAGHT,SPECIAL SERVICE,Water Rescue,14:15:36,1
07-06-15,SWORDS,FIRE,Small Fire,14:17:55,1
24-06-15,BLANCHARDSTOWN,SPECIAL SERVICE,Garda Assist,14:16:55,1
01-01-15,TARA ST,FIRE,Fire Alarm,14:18:05,1
11-12-15,SWORDS,FIRE,Car Fire,14:18:20,1
16-09-15,KILBARRACK,FIRE,Industrial,14:17:55,1
05-09-15,DONNYBROOK,FIRE,Fire Alarm,14:18:46,1
15-10-15,TARA ST,FIRE,Industrial,14:18:52,1
03-05-15,FINGLAS,FIRE,Fire Alarm,14:18:48,1
09-09-15,SWORDS,FIRE,Car Fire,14:16:48,1
27-09-15,DOLPHINS BARN,FIRE,Small Fire,14:17:28,1
17-12-15,NORTH STRAND,FIRE,Small Fire,14:17:25,1
26-03-15,DOLPHINS BARN,FIRE,Domestic Fire,14:18:54,1
17-06-15,TARA ST,FIRE,Fire Alarm,14:16:55,1
08-10-15,SWORDS,FIRE,Small Fire,14:19:00,1
25-01-15,SKERRIES,FIRE,Small Fire,14:20:03,1
12-11-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:18:25,1
02-04-15,TALLAGHT,FIRE,Institutional,14:16:44,1
07-03-15,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,14:18:50,1
18-04-15,RATHFARNHAM,FIRE,Small Fire,14:19:24,1
05-08-15,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,14:20:07,1
16-05-15,SWORDS,FIRE,Small Fire,14:19:55,1
13-07-15,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,14:21:02,1
23-10-15,KILBARRACK,FIRE,Fire Alarm,14:20:11,1
07-03-15,TARA ST,FIRE,Institutional,14:20:15,1
31-10-15,DONNYBROOK,FIRE,Small Fire,14:20:19,1
20-08-15,SWORDS,FIRE,Motorbike,14:20:21,1
16-06-15,KILBARRACK,FIRE,Gorse,12:36:39,1
12-01-15,DOLPHINS BARN,FIRE,Fire Alarm,14:20:44,1
24-11-15,DONNYBROOK,FIRE,Domestic Fire,14:20:25,1
16-02-15,RATHFARNHAM,FIRE,Chimney,14:21:12,1
02-03-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,14:20:09,1
21-06-15,KILBARRACK,FIRE,Gorse,14:19:29,1
16-11-15,BALBRIGGAN,FIRE,Small Fire,14:20:46,1
26-04-15,TALLAGHT,FIRE,Car Fire,14:20:50,1
10-08-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:21:39,1
14-02-15,SWORDS,FIRE,Fire Alarm,14:22:00,1
08-03-15,KILBARRACK,FIRE,Small Fire,14:20:53,1
27-06-15,TALLAGHT,FIRE,Grass,14:19:54,1
29-07-15,KILBARRACK,FIRE,Small Fire,14:21:27,1
11-04-15,KILBARRACK,FIRE,Small Fire,14:22:10,1
22-12-15,DOLPHINS BARN,SPECIAL SERVICE,Lock Out,14:21:01,1
25-10-15,DUN LAOGHAIRE,FIRE,Gorse,14:21:59,1
25-09-15,DONNYBROOK,SPECIAL SERVICE,Garda Assist,14:19:55,1
12-03-15,SWORDS,FIRE,Smoke,14:20:42,1
01-08-15,KILBARRACK,FIRE,Small Fire,14:20:17,1
14-07-15,DUN LAOGHAIRE,FIRE,Small Fire,14:20:14,1
06-03-15,NORTH STRAND,FIRE,Industrial,14:22:46,1
19-05-15,TARA ST,FIRE,Fire Alarm,14:22:42,1
22-11-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,14:23:04,1
02-11-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:23:22,1
22-12-15,FINGLAS,FIRE,Fire Alarm,14:23:36,1
02-02-15,TALLAGHT,FIRE,Fire Alarm,14:23:45,1
06-09-15,TALLAGHT,FIRE,Small Fire,14:21:50,1
09-06-15,DUN LAOGHAIRE,FIRE,Fire - Not Specified,14:22:25,1
28-11-15,TALLAGHT,FIRE,Small Fire,14:23:15,1
25-07-15,PHIBSBOROUGH,FIRE,Domestic Fire,14:22:13,1
15-04-15,SWORDS,FIRE,Fire Alarm,14:23:38,1
01-01-15,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,14:22:45,1
01-08-15,PHIBSBOROUGH,FIRE,Small Fire,14:21:12,1
25-06-15,TARA ST,FIRE,Car Fire,14:25:24,1
25-03-15,DONNYBROOK,FIRE,Fire Alarm,14:24:05,1
05-09-15,DOLPHINS BARN,FIRE,Small Fire,14:24:29,1
02-09-15,SWORDS,FIRE,Fire Alarm,14:25:04,1
26-05-15,DONNYBROOK,FIRE,Small Fire,14:24:21,1
02-05-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,14:22:35,1
07-04-15,DUN LAOGHAIRE,FIRE,Fire Alarm,14:25:12,1
15-12-15,DONNYBROOK,FIRE,Fire Alarm,14:24:38,1
08-06-15,PHIBSBOROUGH,FIRE,Fire Alarm,14:24:53,1
10-01-15,NORTH STRAND,SPECIAL SERVICE,Animal Rescue,14:25:45,1
20-09-15,PHIBSBOROUGH,FIRE,Small Fire,14:23:14,1
18-02-15,SWORDS,FIRE,Fire Alarm,14:25:33,1
12-03-15,RATHFARNHAM,FIRE,Domestic Fire,14:25:30,1
24-04-15,DUN LAOGHAIRE,FIRE,Gorse,14:20:38,1
26-02-15,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,14:24:35,1
24-06-15,FINGLAS,FIRE,Small Fire,14:24:31,1
14-10-15,KILBARRACK,FIRE,Small Fire,14:25:12,1
02-10-15,NORTH STRAND,FIRE,Fire Alarm,14:25:47,1
07-01-15,SKERRIES,FIRE,Small Fire,14:26:51,1
19-05-15,SKERRIES,SPECIAL SERVICE,Lock Out,14:21:01,1
28-05-15,TARA ST,FIRE,Institutional,14:26:45,1
12-04-15,RATHFARNHAM,FIRE,Fire Alarm,14:26:06,1
31-12-15,BLANCHARDSTOWN,SPECIAL SERVICE,Make Scene Safe,14:22:41,1
19-02-15,NORTH STRAND,FIRE,Fire Alarm,14:25:35,1
06-04-15,DUN LAOGHAIRE,FIRE,Small Fire,14:25:51,1
10-04-15,RATHFARNHAM,FIRE,Gorse,14:27:01,1
26-09-15,FINGLAS,FIRE,Small Fire,14:27:30,1
28-03-15,DOLPHINS BARN,FIRE,Fire Alarm,14:27:46,1
11-12-15,DONNYBROOK,FIRE,Fire Alarm,14:27:10,1
24-09-15,BALBRIGGAN,FIRE,Fire Alarm,14:28:09,1
23-11-15,PHIBSBOROUGH,FIRE,Fire Alarm,14:27:57,1
20-11-15,TALLAGHT,FIRE,Fire Alarm,14:27:45,1
15-04-15,DOLPHINS BARN,FIRE,Small Fire,14:28:39,1
29-10-15,TALLAGHT,FIRE,Small Fire,14:29:08,1
16-08-15,DONNYBROOK,FIRE,Fire Alarm,14:28:20,1
28-04-15,KILBARRACK,FIRE,Chimney,14:29:19,1
15-08-15,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,14:27:36,1
16-04-15,KILBARRACK,FIRE,Domestic Persons Reported,14:29:07,1
24-05-15,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,14:25:35,1
27-09-15,SWORDS,SPECIAL SERVICE,Water Rescue,14:25:38,1
19-01-15,DONNYBROOK,FIRE,Fire Alarm,14:29:18,1
05-12-15,TALLAGHT,FIRE,Underground (incl. Carparks),14:29:26,1
06-12-15,DUN LAOGHAIRE,FIRE,Car Fire,14:30:36,1
03-01-15,DUN LAOGHAIRE,FIRE,Industrial,14:26:13,1
23-11-15,TALLAGHT,SPECIAL SERVICE,Lock Out,14:29:11,1
24-03-15,TALLAGHT,FIRE,Small Fire,14:30:57,1
03-07-15,TALLAGHT,FIRE,Small Fire,14:30:25,1
22-11-15,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,14:30:11,1
12-12-15,SKERRIES,SPECIAL SERVICE,Flooding / Water Leak,14:29:38,1
07-02-15,KILBARRACK,FIRE,Smoke,14:30:35,1
14-02-15,RATHFARNHAM,FIRE,Fire Alarm,14:30:48,1
11-10-15,TALLAGHT,FIRE,Small Fire,14:30:54,1
09-03-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:30:48,1
09-11-15,TALLAGHT,FIRE,Fire Alarm,14:29:30,1
19-02-15,SWORDS,SPECIAL SERVICE,Gas Leak,14:31:24,1
04-08-15,NORTH STRAND,FIRE,Small Fire,14:30:50,1
25-04-15,TALLAGHT,FIRE,Car Fire,14:32:17,1
08-04-15,SKERRIES,SPECIAL SERVICE,Make Scene Safe,14:30:51,1
15-07-15,KILBARRACK,FIRE,Fire - Not Specified,14:30:41,1
17-10-15,KILBARRACK,FIRE,Small Fire,14:31:19,1
02-02-15,BALBRIGGAN,SPECIAL SERVICE,Gas Leak,14:30:58,1
11-02-15,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,14:31:10,1
11-08-15,TALLAGHT,FIRE,Car Fire,14:31:27,1
17-03-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,14:31:01,1
23-08-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,14:33:10,1
12-09-15,TARA ST,FIRE,Motorbike,14:32:57,1
26-05-15,DOLPHINS BARN,FIRE,Fire Alarm,14:32:17,1
27-09-15,DOLPHINS BARN,FIRE,Domestic Fire,14:31:37,1
12-12-15,SWORDS,SPECIAL SERVICE,Flooding / Water Leak,14:30:01,1
28-01-15,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,14:32:14,1
22-04-15,TALLAGHT,FIRE,Small Fire,14:33:05,1
31-10-15,BLANCHARDSTOWN,FIRE,Fire Alarm,14:32:26,1
19-05-15,TARA ST,FIRE,Small Fire,14:32:49,1
07-03-15,DUN LAOGHAIRE,FIRE,Fire Alarm,14:32:10,1
09-10-15,DOLPHINS BARN,FIRE,Fire Alarm,14:33:01,1
04-10-15,BALBRIGGAN,FIRE,Grass,14:32:20,1
19-07-15,TALLAGHT,FIRE,Small Fire,14:31:19,1
09-08-15,TALLAGHT,FIRE,Grass,14:30:32,1
15-08-15,TALLAGHT,FIRE,Grass,14:33:07,1
25-07-15,TARA ST,SPECIAL SERVICE,River Rescue,14:32:19,1
14-08-15,BALBRIGGAN,FIRE,Grass,14:31:36,1
06-07-15,RATHFARNHAM,FIRE,Fire Alarm,14:33:39,1
27-03-15,TALLAGHT,FIRE,Grass,14:31:34,1
25-04-15,DONNYBROOK,FIRE,Fire Alarm,14:34:05,1
30-10-15,DUN LAOGHAIRE,FIRE,Car Fire,14:33:59,1
27-10-15,NORTH STRAND,FIRE,Domestic Fire,14:34:34,1
