Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
27-10-15,Swords,Fire CHIMNEY,Fire,Chimney,23:02:20,23:03:45,23:04:51,23:07:03,23:53:33,23:55:49,1
27-10-15,Phibsborough,Fire SMALL,Fire,Small Fire,23:02:16,23:03:49,23:05:18,23:08:27,23:22:43,23:26:15,1
05-09-15,Finglas,S/S HIGH,Special Service,High Rise,23:00:17,23:03:56,23:04:35,23:07:08,23:08:28,0:17:55,1
22-07-15,Tallaght,Fire SMALL,Fire,Small Fire,23:02:11,23:03:58,23:05:25,23:09:53,23:14:51,23:16:05,1
04-09-15,Tallaght,Fire SMALL,Fire,Small Fire,22:59:32,23:04:03,23:06:27,23:10:38,23:31:41,23:39:33,1
01-05-15,Finglas,Fire SMALL,Fire,Small Fire,23:02:20,23:04:05,23:05:24,23:10:48,23:14:20,23:21:32,1
09-10-15,North Strand,Fire SMALL,Fire,Small Fire,23:03:41,23:04:31,23:07:22,,,23:13:19,1
19-06-15,Tara St,Fire SMALL,Fire,Small Fire,23:03:01,23:04:34,23:06:56,,23:14:55,23:31:57,1
11-06-15,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,23:02:14,23:04:38,23:05:27,23:12:06,23:18:41,23:38:34,1
25-06-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:03:49,23:04:44,23:06:04,23:14:05,23:31:12,23:42:42,1
29-11-15,Tallaght,Fire ALARM,Fire,Fire Alarm,23:03:34,23:04:47,23:06:44,,23:08:06,23:25:56,1
15-03-15,Swords,Fire SMALL,Fire,Small Fire,23:03:14,23:04:48,23:06:19,,,23:17:06,1
12-06-15,Phibsborough,Fire ALARM,Fire,Fire Alarm,23:02:45,23:04:48,23:06:08,23:09:54,23:25:33,23:36:20,1
28-08-15,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,23:03:19,23:04:50,23:07:06,23:11:18,1:44:39,1:44:41,1
15-07-15,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,23:03:53,23:05:05,23:07:12,23:11:04,23:31:37,1:55:07,1
07-06-15,Tallaght,Fire CAR,Fire,Car Fire,23:04:03,23:05:09,23:05:49,23:17:15,23:40:58,23:52:28,1
10-06-15,Finglas,Fire CAR,Fire,Car Fire,23:01:48,23:05:11,23:06:40,,23:17:18,23:21:01,1
02-01-15,Tallaght,Fire CAR,Fire,Car Fire,23:04:30,23:05:15,23:06:24,23:12:45,23:26:15,23:34:48,1
28-06-15,Balbriggan,Fire SMALL,Fire,Small Fire,23:04:08,23:05:21,23:07:19,23:17:13,23:28:40,23:39:57,1
27-10-15,Finglas,Fire SMALL,Fire,Small Fire,23:03:50,23:05:21,23:06:58,23:15:47,,23:43:42,1
01-03-15,Donnybrook,S/S OTHER,Special Service,SS - Not Specified,23:02:39,23:05:28,23:07:05,23:12:18,23:20:34,23:27:35,1
28-01-15,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,23:03:28,23:05:29,23:06:40,23:17:58,23:29:36,23:41:23,1
01-10-15,Tara St,Fire FIRE,Fire,Fire - Not Specified,23:03:03,23:05:32,23:07:09,23:17:00,0:14:29,0:25:17,1
22-06-15,Tallaght,S/S OTHER,Special Service,SS - Not Specified,23:03:42,23:05:33,23:07:21,,23:10:28,23:14:56,1
20-01-15,Tallaght,Fire CAR,Fire,Car Fire,23:04:15,23:05:34,23:06:48,,,23:07:09,1
17-02-15,Skerries,Fire SMALL,Fire,Small Fire,23:04:13,23:05:34,23:09:13,23:14:07,23:24:27,23:26:51,1
03-02-15,Tallaght,S/S AMBASS,Special Service,Ambulance Assist,23:04:08,23:05:41,23:06:51,,,23:09:26,1
31-10-15,North Strand,Fire SMALL,Fire,Small Fire,23:04:52,23:05:45,23:07:07,23:11:36,23:17:37,23:18:16,1
05-01-15,Tallaght,S/S OTHER,Special Service,SS - Not Specified,23:02:00,23:05:52,23:07:05,23:12:51,23:26:13,23:31:45,1
21-11-15,Finglas,Fire FIRE,Fire,Fire - Not Specified,23:03:03,23:05:54,23:07:33,23:11:36,23:21:10,23:35:26,1
27-04-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:03:19,23:05:55,23:07:51,,23:29:39,23:34:23,1
10-06-15,Tara St,Fire CHIMNEY,Fire,Chimney,23:05:06,23:06:06,,23:10:43,23:42:30,23:44:49,1
05-06-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:04:16,23:06:13,23:07:17,23:12:36,23:31:03,1:21:00,1
11-11-15,Kilbarrack,Fire ALARM,Fire,Fire Alarm,23:05:28,23:06:17,23:07:42,23:10:24,23:10:38,23:14:46,1
21-06-15,Tallaght,Fire SMALL,Fire,Small Fire,23:04:28,23:06:27,23:07:55,,23:13:26,23:20:12,1
18-08-15,Dolphins Barn,Fire CAR,Fire,Car Fire,22:51:20,23:06:33,23:07:11,,23:31:00,23:38:41,1
01-02-15,Finglas,Fire CAR,Fire,Car Fire,23:05:47,23:06:36,23:07:53,23:13:43,23:26:19,23:32:38,1
26-09-15,Phibsborough,Fire SMALL,Fire,Small Fire,23:04:13,23:06:40,23:08:57,23:42:28,23:42:34,23:45:23,1
01-10-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:05:17,23:06:40,23:07:39,,23:28:37,23:36:24,1
04-06-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:04:27,23:06:42,23:08:21,,23:32:09,23:43:26,1
28-10-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:00:28,23:06:49,23:07:07,23:21:36,23:22:19,23:32:14,1
03-02-15,Tallaght,Fire FIRE,Fire,Fire - Not Specified,23:02:46,23:06:51,23:08:03,23:12:02,23:20:22,23:25:56,1
07-12-15,Donnybrook,Fire SMALL,Fire,Small Fire,23:05:15,23:06:56,23:08:30,,,23:31:21,1
16-03-15,North Strand,Fire DOMESTIC,Fire,Domestic Fire,23:05:35,23:07:13,23:08:46,23:11:04,0:11:55,0:11:57,1
09-07-15,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,23:05:45,23:07:25,23:09:09,23:13:25,0:03:21,0:06:02,1
29-12-15,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,23:06:37,23:07:45,23:08:45,23:12:44,23:16:54,23:25:51,1
03-09-15,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,23:04:57,23:07:53,23:09:38,23:15:43,23:29:58,23:34:07,1
08-11-15,Tallaght,Fire SMALL,Fire,Small Fire,23:06:28,23:07:53,23:10:07,23:15:13,23:19:27,23:24:32,1
24-10-15,Phibsborough,Fire SMALL,Fire,Small Fire,23:06:58,23:08:00,23:09:49,23:11:15,23:30:32,23:32:48,1
30-08-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:06:54,23:08:04,23:10:08,23:11:48,23:14:19,23:17:04,1
27-11-15,Tallaght,Fire CAR,Fire,Car Fire,23:06:49,23:08:11,23:09:56,23:13:38,23:40:44,23:40:50,1
16-08-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:06:46,23:08:17,23:09:32,23:16:12,23:21:13,23:22:09,1
08-02-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:07:14,23:08:19,23:10:34,23:13:13,23:33:26,23:38:23,1
18-02-15,North Strand,Fire ALARM,Fire,Fire Alarm,23:06:39,23:08:31,23:09:53,,23:11:18,23:14:48,1
10-06-15,Tallaght,Fire ALARM,Fire,Fire Alarm,23:07:44,23:08:35,23:09:20,,23:18:35,23:26:15,1
05-08-15,Tallaght,Fire SMALL,Fire,Small Fire,23:07:18,23:08:38,23:11:54,23:14:09,23:21:36,23:28:33,1
02-07-15,Tallaght,S/S AMBASS,Special Service,Ambulance Assist,23:06:00,23:08:40,23:10:45,,,23:50:40,1
17-06-15,Tara St,Fire CAR,Fire,Car Fire,23:06:05,23:08:48,23:10:48,23:16:05,23:30:19,23:37:32,1
21-05-15,Dolphins Barn,S/S WATER,Special Service,Water Rescue,23:05:24,23:08:50,23:10:31,23:17:50,23:26:36,23:31:04,1
18-09-15,Phibsborough,Fire CAR,Fire,Car Fire,23:08:18,23:08:53,23:10:41,23:16:47,23:22:39,23:33:43,1
09-01-15,Donnybrook,Fire SMALL,Fire,Small Fire,23:07:42,23:09:04,23:10:22,23:15:16,23:20:27,0:48:06,1
12-05-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:08:16,23:09:13,23:11:08,23:14:11,23:22:41,23:28:59,1
25-09-15,Tara St,Fire SMALL,Fire,Small Fire,23:07:12,23:09:14,23:12:06,23:23:51,23:35:42,23:39:30,1
20-08-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:07:44,23:09:24,23:10:45,23:23:02,0:32:00,0:40:17,1
07-09-15,Phibsborough,S/S AMBASS,Special Service,Ambulance Assist,23:07:01,23:09:24,23:11:01,,23:18:36,23:21:59,1
27-04-15,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,23:05:57,23:09:27,23:10:43,23:19:15,23:56:18,0:06:58,1
13-05-15,Tara St,Fire SMALL,Fire,Small Fire,23:08:33,23:09:32,23:10:43,23:19:13,23:27:49,23:33:15,1
02-07-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:08:10,23:09:50,23:10:27,23:14:47,23:20:28,23:27:41,1
07-04-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:09:17,23:10:04,23:11:22,23:12:18,23:18:21,23:19:59,1
20-06-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,23:07:52,23:10:20,23:11:48,23:17:54,23:34:48,23:41:23,1
17-05-15,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,23:08:55,23:10:30,23:12:21,23:13:39,23:20:07,23:40:54,1
16-10-15,Phibsborough,Fire SMALL,Fire,Small Fire,23:08:18,23:10:35,23:13:49,23:19:14,23:51:23,0:02:55,1
14-01-15,Dolphins Barn,S/S LCKOUT,Special Service,Lock Out,23:03:23,23:10:41,23:12:57,,23:23:47,23:25:33,1
16-07-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:10:02,23:10:46,23:12:31,23:16:41,23:36:34,23:43:13,1
03-05-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:10:24,23:10:50,23:12:31,23:15:16,23:21:20,23:55:33,1
26-02-15,Blanchardstown,Fire CAR,Fire,Car Fire,23:10:09,23:10:54,23:11:36,23:16:10,23:29:09,23:31:32,1
09-08-15,Donnybrook,S/S ELEC,Special Service,Electrical,23:08:52,23:11:03,23:12:12,23:17:47,23:55:58,0:01:55,1
26-01-15,Dolphins Barn,S/S OTHER,Special Service,SS - Not Specified,23:10:09,23:11:06,23:12:35,23:13:56,23:19:52,23:21:04,1
29-10-15,Balbriggan,S/S OTHER,Special Service,SS - Not Specified,23:07:59,23:11:08,23:16:52,23:28:34,23:31:22,23:43:24,1
09-03-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,23:09:01,23:11:26,23:12:45,,23:18:44,23:21:53,1
17-08-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:09:14,23:11:38,23:13:29,23:22:32,23:25:06,23:37:20,1
19-09-15,Tallaght,Fire FIRE,Fire,Fire - Not Specified,23:10:53,23:11:44,23:12:52,23:16:45,0:58:31,1:03:49,1
17-03-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:09:41,23:11:55,23:13:09,23:19:37,23:27:09,23:34:35,1
10-07-15,Dolphins Barn,S/S LCKOUT,Special Service,Lock Out,22:44:08,23:11:55,23:13:38,23:16:39,23:22:16,23:44:07,1
15-03-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:10:11,23:11:56,23:13:19,23:19:38,23:26:47,23:30:57,1
01-01-15,Blanchardstown,Fire CAR,Fire,Car Fire,23:10:45,23:12:01,23:13:39,23:26:02,23:35:05,23:50:53,1
25-07-15,Swords,Fire CAR,Fire,Car Fire,23:11:22,23:12:02,23:14:25,23:25:31,23:39:06,23:49:25,1
30-07-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:09:25,23:12:08,23:14:07,23:16:18,23:24:33,23:29:21,1
16-04-15,Swords,Fire ALARM,Fire,Fire Alarm,23:10:42,23:12:09,23:12:50,23:19:44,23:23:14,23:32:41,1
07-05-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:10:37,23:12:13,23:13:29,,23:40:04,23:45:43,1
19-08-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:11:32,23:12:24,23:13:41,23:20:14,23:21:28,23:24:48,1
19-04-15,Blanchardstown,Fire SMALL,Fire,Small Fire,23:09:51,23:12:25,23:14:24,23:20:57,23:21:04,23:28:02,1
02-07-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:10:45,23:12:30,23:14:32,23:16:19,23:34:12,23:38:17,1
20-11-15,Dolphins Barn,S/S OTHER,Special Service,SS - Not Specified,23:09:38,23:12:37,23:14:18,23:19:30,23:27:17,23:32:44,1
25-10-15,Rathfarnham,S/S LIFTPR,Special Service,Lift Persons Trapped,23:11:00,23:12:43,23:14:01,23:18:12,23:29:59,23:30:43,1
22-11-15,Blanchardstown,Fire CHIMNEY,Fire,Chimney,23:11:28,23:12:43,23:14:29,23:23:36,,1:00:12,1
14-06-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:11:43,23:12:48,23:14:20,23:20:21,23:36:35,23:43:02,1
09-05-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:08:43,23:12:57,23:14:29,23:19:34,,23:36:54,1
02-10-15,Tara St,Fire SMALL,Fire,Small Fire,23:10:48,23:12:57,23:15:16,,23:26:38,23:29:42,1
11-11-15,Tara St,Fire DOMESTIC,Fire,Domestic Fire,23:10:49,23:12:57,23:13:46,23:17:15,23:22:01,23:54:30,1
03-06-15,Tara St,Fire SMALL,Fire,Small Fire,23:11:34,23:12:59,23:13:49,23:15:32,23:24:46,23:33:25,1
28-09-15,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,23:11:18,23:13:06,23:11:37,23:15:24,23:42:40,23:48:05,1
21-05-15,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,23:12:15,23:13:13,23:14:32,23:18:59,23:25:08,23:32:37,1
14-09-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:12:34,23:13:26,23:14:30,,23:37:13,23:44:22,1
29-05-15,Tallaght,Fire SMALL,Fire,Small Fire,23:11:00,23:13:27,23:15:54,23:26:11,23:27:42,23:38:48,1
15-04-15,Finglas,Fire SMALL,Fire,Small Fire,23:12:35,23:13:32,23:14:59,23:20:36,23:24:02,23:29:20,1
18-03-15,Finglas,Fire FIRE,Fire,Fire - Not Specified,23:09:45,23:13:44,23:15:13,23:23:11,23:42:00,23:53:24,1
18-12-15,Dun Laoghaire,S/S OIL,Special Service,Oil Spill,23:12:33,23:14:03,23:15:40,23:24:27,23:32:31,23:41:51,1
27-10-15,Tara St,Fire SMALL,Fire,Small Fire,23:12:57,23:14:10,23:15:48,23:18:53,23:27:03,23:29:18,1
16-08-15,Rathfarnham,Fire CAR,Fire,Car Fire,23:11:36,23:14:11,23:16:01,23:26:36,23:50:36,23:53:04,1
25-07-15,Tara St,Fire DOMESTIC,Fire,Domestic Fire,23:12:11,23:14:14,23:15:53,23:21:33,23:25:38,23:54:55,1
09-04-15,Donnybrook,S/S LIFTPR,Special Service,Lift Persons Trapped,23:11:23,23:14:23,23:15:37,,,23:21:26,1
08-01-15,Rathfarnham,Fire CHIMNEY,Fire,Chimney,23:13:09,23:14:36,23:16:40,23:20:57,23:43:39,23:51:02,1
13-09-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:13:15,23:14:41,23:15:57,23:19:12,23:22:49,23:24:41,1
03-09-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:06:24,23:14:52,23:15:45,23:23:10,23:29:19,23:36:16,1
23-05-15,Blanchardstown,Fire DOM PER,Fire,Domestic Persons Reported,23:13:52,23:15:07,23:15:43,23:24:00,23:31:58,23:43:09,1
01-10-15,North Strand,Fire SMALL,Fire,Small Fire,23:13:52,23:15:08,23:16:28,23:18:58,23:23:40,23:31:14,1
21-04-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:13:23,23:15:09,23:16:30,23:20:18,23:24:05,23:28:59,1
04-01-15,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,23:13:47,23:15:13,23:16:42,23:22:27,23:31:21,23:37:36,1
06-03-15,Tallaght,Fire SMALL,Fire,Small Fire,23:12:26,23:15:15,23:16:51,23:27:09,23:34:46,23:43:07,1
03-01-15,Blanchardstown,Fire ALARM,Fire,Fire Alarm,23:08:37,23:15:21,23:16:28,23:23:48,23:27:03,23:43:47,1
10-03-15,Dolphins Barn,S/S LCKOUT,Special Service,Lock Out,21:51:06,23:15:27,23:16:33,23:20:48,23:33:09,23:37:20,1
06-08-15,Swords,Fire CAR,Fire,Car Fire,23:14:21,23:15:36,23:16:22,23:18:39,23:27:46,23:29:55,1
23-07-15,Phibsborough,Fire DOM PER,Fire,Domestic Persons Reported,23:13:20,23:15:39,23:17:10,23:20:32,23:35:26,1:59:15,1
27-10-15,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,23:13:03,23:15:40,23:19:08,23:22:15,23:23:27,0:27:39,1
01-08-15,Dolphins Barn,S/S CHEM,Special Service,Chemcial,23:10:08,23:15:46,23:16:53,23:24:04,23:36:59,23:42:48,1
03-10-15,Tallaght,Fire SMALL,Fire,Small Fire,23:14:28,23:15:47,23:18:18,23:23:17,23:27:40,23:34:58,1
06-06-15,Donnybrook,Fire SMALL,Fire,Small Fire,23:12:11,23:16:00,23:21:48,0:07:13,,0:07:21,1
25-06-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:14:11,23:16:02,23:16:55,23:21:54,23:26:19,23:38:28,1
03-03-15,Tallaght,Fire DOM PER,Fire,Domestic Persons Reported,23:15:07,23:16:05,23:17:13,23:23:47,23:36:15,0:20:39,1
18-08-15,Tallaght,Fire ALARM,Fire,Fire Alarm,23:14:19,23:16:06,23:17:48,23:23:50,23:28:32,23:34:42,1
29-11-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:15:01,23:16:10,23:18:02,23:20:56,23:21:20,23:28:55,1
29-09-15,Finglas,Fire SMALL,Fire,Small Fire,23:15:21,23:16:12,23:17:28,23:23:22,23:26:43,23:33:40,1
05-07-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:15:28,23:16:18,23:17:14,23:20:54,23:24:58,23:30:40,1
23-07-15,Swords,Fire ALARM,Fire,Fire Alarm,23:15:01,23:16:28,23:17:57,,23:23:04,23:32:09,1
15-05-15,Tara St,Fire SMALL,Fire,Small Fire,23:15:14,23:16:35,23:18:48,,23:24:06,23:38:57,1
02-10-15,Tallaght,Fire ALARM,Fire,Fire Alarm,23:15:36,23:16:35,23:17:42,23:21:24,23:28:35,0:39:58,1
17-10-15,Tara St,Fire SMALL,Fire,Small Fire,23:11:53,23:16:41,23:18:23,23:24:21,23:39:11,23:57:39,1
20-02-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:16:09,23:16:45,23:17:46,23:22:35,23:49:37,23:55:25,1
25-03-15,Tallaght,Fire CAR,Fire,Car Fire,23:15:38,23:16:46,23:18:13,,23:36:04,23:42:45,1
17-06-15,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,23:15:05,23:16:49,23:18:02,23:23:42,23:44:59,0:05:22,1
01-05-15,Tara St,Fire DOMESTIC,Fire,Domestic Fire,23:15:04,23:17:01,23:18:39,23:22:18,0:15:46,0:21:41,1
25-11-15,Tara St,S/S LIFTPR,Special Service,Lift Persons Trapped,23:14:58,23:17:02,23:18:46,,23:23:50,23:34:16,1
20-06-15,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,23:15:31,23:17:03,23:18:32,23:22:11,23:27:33,23:28:13,1
16-05-15,Tara St,Fire SMALL,Fire,Small Fire,23:15:15,23:17:09,23:19:21,,0:00:48,0:23:42,1
07-12-15,Finglas,Fire DOMESTIC,Fire,Domestic Fire,23:13:38,23:17:14,23:18:41,23:24:26,23:31:00,0:33:08,1
01-02-15,Tara St,S/S LCKOUT,Special Service,Lock Out,23:14:08,23:17:16,23:19:20,23:36:07,,23:36:09,1
17-10-15,Kilbarrack,Fire FIRE,Fire,Fire - Not Specified,23:15:12,23:17:17,23:17:23,23:25:40,23:47:54,0:06:00,1
08-04-15,North Strand,Fire SMALL,Fire,Small Fire,23:14:27,23:17:20,23:18:47,23:20:38,23:25:28,23:29:56,1
18-11-15,Tara St,Fire CAR,Fire,Car Fire,23:16:15,23:17:20,23:19:43,,23:34:31,23:42:36,1
09-10-15,Tallaght,Fire SMALL,Fire,Small Fire,23:16:20,23:17:26,23:18:55,,23:26:38,23:34:13,1
26-01-15,Kilbarrack,S/S WATER,Special Service,Water Rescue,23:13:54,23:17:31,23:19:18,23:24:11,23:36:47,23:40:22,1
13-03-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:15:53,23:17:33,23:19:23,23:22:44,23:31:09,23:33:28,1
25-05-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:15:47,23:17:37,23:18:57,23:22:05,23:28:35,23:31:08,1
19-09-15,Tallaght,S/S AMBASS,Special Service,Ambulance Assist,23:16:24,23:17:47,23:18:53,23:26:52,23:32:52,23:34:25,1
28-04-15,Finglas,Fire CAR,Fire,Car Fire,23:16:55,23:17:54,23:22:25,23:24:33,23:36:05,23:38:54,1
15-11-15,Dolphins Barn,S/S OTHER,Special Service,SS - Not Specified,23:16:01,23:17:56,23:18:57,,23:38:53,23:39:45,1
25-07-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:15:32,23:17:57,23:19:16,,23:22:41,23:24:53,1
06-11-15,Phibsborough,Fire CAR,Fire,Car Fire,23:17:07,23:18:04,23:18:30,23:22:00,23:27:33,23:31:38,1
19-07-15,Tallaght,Fire CAR,Fire,Car Fire,23:16:55,23:18:11,23:19:48,23:27:36,23:54:10,0:05:16,1
28-09-15,Tallaght,Fire FIRE,Fire,Fire - Not Specified,23:15:36,23:18:15,23:17:41,,23:26:17,23:41:00,1
07-11-15,Tallaght,Fire CHIMNEY,Fire,Chimney,23:17:29,23:18:36,23:19:32,23:31:32,23:41:31,0:16:08,1
02-03-15,Phibsborough,Fire SMALL,Fire,Small Fire,23:16:31,23:18:44,23:21:01,,23:26:07,23:27:15,1
04-05-15,Tallaght,Fire SMALL,Fire,Small Fire,23:17:16,23:18:46,23:20:00,,23:22:11,23:24:55,1
21-02-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:17:13,23:18:48,23:20:37,,23:25:38,23:34:11,1
16-03-15,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,23:15:34,23:18:49,23:20:05,,23:32:07,23:35:57,1
02-01-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:17:24,23:19:01,23:20:20,23:26:05,23:35:35,23:43:15,1
01-10-15,North Strand,Fire SMALL,Fire,Small Fire,23:16:51,23:19:23,23:20:25,,23:24:14,23:25:53,1
26-01-15,Phibsborough,Fire CAR,Fire,Car Fire,23:18:00,23:19:25,23:21:05,23:27:53,23:34:33,23:41:37,1
15-10-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:17:35,23:19:30,23:20:22,23:24:29,23:28:17,23:30:42,1
26-10-15,Phibsborough,Fire SMOKE,Fire,Smoke,23:16:13,23:19:32,23:20:46,23:23:05,23:35:57,23:43:53,1
10-02-15,Tallaght,Fire SMALL,Fire,Small Fire,23:16:38,23:19:39,23:21:27,23:38:43,23:43:10,23:52:28,1
02-07-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:18:13,23:19:39,23:21:30,23:29:23,23:40:03,23:47:26,1
29-11-15,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,23:18:17,23:19:51,23:21:14,23:23:51,23:33:26,0:15:29,1
16-10-15,North Strand,Fire SMALL,Fire,Small Fire,23:18:15,23:19:57,23:21:31,23:25:26,23:27:06,0:18:14,1
26-01-15,Phibsborough,Fire ALARM,Fire,Fire Alarm,23:19:02,23:20:07,23:21:56,23:25:50,23:47:44,23:59:29,1
04-09-15,Blanchardstown,Fire SMALL,Fire,Small Fire,23:18:29,23:20:11,23:21:41,,23:35:31,23:41:24,1
13-05-15,Dun Laoghaire,S/S LCKOUT,Special Service,Lock Out,23:14:23,23:20:19,23:21:38,23:24:23,23:41:56,23:47:07,1
19-12-15,Kilbarrack,Fire INDUST,Fire,Industrial,23:20:02,23:20:37,23:22:14,23:27:51,0:14:42,0:20:06,1
14-11-15,Swords,Fire ALARM,Fire,Fire Alarm,23:18:11,23:20:40,23:21:41,,23:39:43,23:52:02,1
03-10-15,Kilbarrack,S/S AMBASS,Special Service,Ambulance Assist,23:18:24,23:20:46,23:22:16,23:30:47,23:39:18,23:49:02,1
16-03-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:19:02,23:20:48,23:21:48,23:30:38,23:46:22,23:52:19,1
24-04-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:19:18,23:20:52,23:21:59,23:30:31,23:30:57,23:38:13,1
13-09-15,Tallaght,Fire SMALL,Fire,Small Fire,23:19:59,23:21:07,23:22:43,23:32:03,23:48:00,23:55:36,1
30-04-15,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,23:19:23,23:21:13,23:22:40,23:26:51,23:42:59,23:46:29,1
01-10-15,Tallaght,Fire CAR,Fire,Car Fire,23:19:51,23:21:13,23:22:49,23:28:15,23:51:24,23:56:44,1
25-07-15,Skerries,Fire SMALL,Fire,Small Fire,23:19:59,23:21:16,23:28:24,23:38:14,23:43:04,23:54:33,1
10-08-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:19:03,23:21:20,,23:25:25,23:37:17,23:39:10,1
10-10-15,Tara St,Fire ALARM,Fire,Fire Alarm,23:19:34,23:21:20,23:22:43,23:23:44,23:39:06,23:43:27,1
17-11-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:20:43,23:21:20,23:22:30,23:30:03,23:34:19,23:42:15,1
23-06-15,North Strand,Fire SMALL,Fire,Small Fire,23:20:49,23:21:24,23:23:38,23:26:43,23:30:29,23:34:41,1
22-08-15,Blanchardstown,Fire SMALL,Fire,Small Fire,23:20:45,23:21:29,23:23:19,23:28:35,23:32:50,23:37:37,1
02-10-15,Finglas,Fire DOMESTIC,Fire,Domestic Fire,23:19:15,23:21:34,23:23:02,23:28:50,23:32:49,23:33:00,1
03-06-15,Tara St,Fire SMALL,Fire,Small Fire,23:19:33,23:21:36,23:24:04,23:29:12,23:34:10,23:39:58,1
24-02-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:20:53,23:21:40,23:22:56,23:29:48,23:39:59,23:42:49,1
29-05-15,North Strand,Fire SMALL,Fire,Small Fire,23:19:05,23:21:43,23:23:26,23:25:56,,23:32:53,1
10-07-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:20:40,23:21:46,23:23:13,23:28:03,,23:46:58,1
23-01-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:20:45,23:21:47,23:22:52,23:28:24,23:32:10,23:39:29,1
17-05-15,Donnybrook,Fire INDUST,Fire,Industrial,23:20:11,23:21:48,23:23:10,23:27:30,23:51:03,23:58:38,1
25-04-15,Blanchardstown,Fire SMALL,Fire,Small Fire,23:19:01,23:21:49,23:23:25,23:37:24,23:37:30,23:41:25,1
12-12-15,Swords,Fire ALARM,Fire,Fire Alarm,23:21:01,23:21:49,23:22:58,,23:25:34,23:31:48,1
18-01-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,23:21:11,23:21:50,23:23:29,23:28:19,23:33:59,23:45:28,1
